timestamps node_ids
6175.757411368847 57
6175.864982331341 172
6175.993500127073 342
6177.090133442312 199
6177.979387285647 249
6178.66444690396 297
6179.264465807082 177
6179.382383832659 59
6179.486564924243 385
6179.602016792914 74
6179.897493245597 316
6180.927372273321 269
6181.809679036306 9
6182.645256739164 113
6183.054629597956 107
6183.462032161636 43
6184.8144782711 80
6186.261920660363 75
6186.590900056287 267
6188.045858763417 295
6188.192182719161 22
6188.557708327472 343
6188.596828566217 331
6189.9301381740825 354
6191.7858552218995 116
6191.880969980402 90
6192.6595359375915 357
6192.783162492178 198
6192.787514553924 197
6192.898438411056 128
6192.95388327504 375
6193.20052648252 189
6193.687092692013 334
6194.917450281846 272
6195.709177498817 316
6195.722667289837 52
6196.445610806206 51
6196.687643226367 294
6201.455694534647 262
6202.35808005447 137
6203.344728518023 77
6204.196631062672 87
6205.736641379265 186
6206.274290594294 353
6206.949416558996 364
6212.943395106281 283
6219.085509706473 164
6219.468588560555 93
6219.937569889766 231
6223.732550735286 114
6224.368355096092 152
6224.520520308253 299
6224.5733364794205 321
6225.168744611893 151
6225.903854091147 18
6227.049099743268 318
6227.235325482329 22
6227.605719743998 342
6227.885775532924 50
6228.230811198712 188
6228.382103802591 349
6230.065600636972 239
6231.492008855454 310
6231.59185258459 192
6232.1901745820505 13
6232.233268865515 199
6232.95529285689 45
6235.6296168927665 0
6235.87191367928 198
6238.759150539114 131
6239.218919657711 279
6239.560050345697 244
6240.7297599641915 299
6241.881683370048 195
6242.566917155386 239
6244.094033631001 50
6244.157301994583 138
6245.317472490084 74
6246.115594790866 63
6246.463369526561 97
6247.062126884956 321
6247.097344662647 344
6247.8270309110685 383
6248.717812884624 119
6249.843897067932 13
6253.091119972971 370
6255.857557656796 259
6258.332223261134 260
6258.414891501983 52
6258.467858255469 231
6258.598029987949 341
6259.301666599766 204
6261.861495935106 363
6262.649183721945 308
6263.412831882544 173
6264.281105989549 263
6264.350660285756 98
6265.933720495288 337
6265.9383747766815 61
6266.167432888818 86
6268.033667976404 198
6268.76350902959 313
6270.966209594947 274
6271.40756872831 52
6271.715305587888 227
6272.850229388334 330
6272.992691824807 146
6273.350146726358 114
6274.117311247649 70
6274.271071722575 4
6274.334831520661 369
6275.451685400589 290
6275.959256721752 345
6276.461362629191 305
6276.595199599274 269
6278.006204387861 325
6279.2828196069895 229
6279.417670084947 280
6281.424046923225 223
6281.4422356366795 287
6282.040027380742 83
6282.110579107056 291
6282.561576398736 337
6283.081011850503 291
6283.737410660641 277
6284.429840843927 373
6284.5453827817155 184
6286.649627387314 248
6287.143240185599 86
6290.0089448249 248
6290.808228677516 121
6291.258022860689 85
6293.526649915829 373
6294.380401872213 27
6295.514959002451 97
6295.784405522898 119
6295.908601027069 205
6296.178896171801 157
6297.132051142579 60
6297.821212242218 113
6299.315182179457 193
6300.055864268755 105
6302.3429295577325 133
6303.201171773142 58
6303.32171013578 133
6303.698001236756 329
6304.746960676928 353
6304.96790847127 336
6305.3162782080035 26
6306.146471896326 318
6306.71547998602 66
6307.848153599642 109
6308.078640590587 342
6308.3925643642515 113
6308.634109100183 355
6309.015912312881 253
6309.241137030048 347
6310.9304663936155 149
6311.584628888716 111
6311.967670203694 23
6314.816707572654 167
6315.511751441942 4
6315.816999274464 364
6317.273423583296 141
6317.52569765112 287
6317.922987878897 15
6318.579187181264 36
6319.365684078989 169
6319.904023573335 339
6319.968362883955 300
6320.082450120074 330
6320.251643407 35
6321.605274198583 265
6323.0819938780305 249
6323.419183529543 238
6323.980425888354 225
6325.911065785846 26
6326.099047936662 319
6328.073605794663 348
6328.903161122245 31
6329.331763706996 365
6329.7291701218455 57
6330.103670341333 118
6332.045047694366 244
6332.188170111068 363
6332.885245422634 305
6334.392946213414 159
6334.462993734111 309
6335.561966078739 33
6336.65790404092 193
6338.62915833099 363
6338.963802199666 294
6339.512587372494 70
6340.660825167823 212
6340.705082739399 366
6340.920665949516 337
6341.306393807571 84
6342.089752136386 40
6342.190127727887 242
6344.153226876989 86
6344.232211027012 91
6345.635122753403 59
6345.784610795417 184
6345.884617399366 184
6346.710407663901 108
6347.770996739183 86
6347.990996427766 144
6348.876033364991 300
6348.997833540963 32
6349.277756935054 82
6349.951565983745 235
6350.381865083863 41
6351.210285315768 53
6352.413249476474 165
6354.595139759179 113
6356.0642554504275 253
6356.524733582609 200
6358.04135650556 173
6358.738014759866 302
6358.985276157519 246
6359.167045524253 72
6360.233699675462 338
6360.880417037722 372
6361.530587288439 194
6361.651740298951 194
6361.66861334666 112
6363.825187278402 338
6364.446700144186 316
6364.790520135676 208
6367.786386367019 233
6368.262887360902 23
6370.931076281499 8
6371.1221662351745 198
6373.451061185942 293
6373.661910725909 355
6376.13596833362 342
6379.505408537391 194
6379.86298158443 133
6381.0550222938 20
6381.34639308337 128
6381.4488984766485 1
6381.567723409548 139
6382.542322740888 374
6383.000492068232 12
6383.435457377012 53
6384.609979670158 369
6384.822708544207 345
6388.127718117476 340
6389.063379955623 107
6391.947166988678 223
6392.979030174432 163
6393.092384785019 211
6393.763692576829 281
6394.132850632112 141
6395.442588329361 183
6396.230204329824 149
6398.008678565947 27
6398.152722831716 23
6399.623903291721 300
6400.855801787455 264
6402.323729214515 183
6402.827594397924 178
6403.431136750896 379
6403.56703963399 293
6404.147950861534 250
6404.260800162585 337
6404.454354096179 201
6405.994006616965 20
6407.3728788430235 286
6408.924123641078 6
6410.248599826669 145
6410.30054001921 294
6410.455498535736 84
6413.408610052022 56
6415.3674430144665 275
6415.771795907366 78
6416.194018506407 172
6417.605137806722 219
6417.666316039658 107
6417.713311518875 232
6417.834753624738 182
6419.202773099162 355
6419.6232417942665 28
6419.645671904872 383
6421.1854506058935 0
6421.46154339502 242
6421.593940404784 139
6426.149078878353 209
6427.359933370034 224
6427.60789864279 19
6429.47225732536 241
6430.960457391398 274
6431.89426071106 86
6434.354347271603 88
6434.587082406264 276
6435.903227642004 143
6436.409042564214 281
6436.821496005571 208
6437.6986275866475 294
6439.814546902583 372
6439.953175920247 257
6441.947444284215 108
6445.571405615185 67
6445.854389983022 340
6446.060329401915 133
6446.342249152146 169
6448.3179654954665 42
6448.414289988351 228
6448.762944870371 299
6450.58063699134 300
6453.715574728427 48
6456.177123645062 90
6456.343854863605 99
6456.610909810084 65
6457.363504600393 31
6459.796873228913 299
6460.650032048093 313
6463.199916723096 345
6463.2047360853385 243
6463.5977441350005 363
6464.563218402888 138
6465.945281980655 117
6466.420762873365 148
6467.270649375093 65
6468.9815652592 377
6469.754938292298 288
6471.877711975285 339
6472.095231551441 147
6472.3042277041295 215
6472.700086729911 227
6472.936943604136 35
6472.989043909843 67
6473.857189276676 357
6475.032192791303 145
6475.50809303372 195
6476.47365798157 335
6477.268299086244 26
6477.795828487746 186
6478.458137272215 147
6479.933494506207 351
6482.38409710704 302
6482.863481579765 12
6485.607950932471 358
6485.821164617721 112
6485.991996700048 142
6486.5475708509775 147
6490.569030883934 42
6490.732907816866 379
6490.74814829193 85
6491.385737538851 356
6491.578957986398 366
6492.300897353059 378
6493.3205042883055 19
6494.073130793433 125
6494.980300659031 223
6496.454315758924 18
6497.169185618344 249
6498.566754394264 221
6498.611039554539 204
6499.121381647376 94
6500.380863585621 190
6503.711026175638 309
6504.370294310551 131
6505.114563843028 248
6505.429905401139 233
6507.4066252817565 383
6507.938225309196 79
6509.630623034327 335
6509.734033890519 358
6511.443394775853 325
6513.716075675684 333
6514.762112562688 190
6514.856070252617 359
6515.544649821102 235
6516.134539621518 34
6516.361808879459 306
6517.080779535555 223
6517.473317948073 264
6517.639523998906 92
6517.94947285294 204
6518.854992449172 143
6520.1838015402955 305
6520.446203673452 375
6521.818569457402 208
6521.918602230323 293
6521.952104814144 8
6523.060849558079 94
6524.119069091535 145
6525.155869426105 30
6525.234507783367 75
6527.031316379114 22
6527.694939585365 286
6528.759806789759 105
6529.967607291216 203
6530.500874275942 337
6530.634724985796 270
6531.213423902763 337
6531.290073852177 148
6532.194982560444 210
6532.459865895001 31
6532.966107874033 98
6533.609951375277 319
6533.671369382635 72
6533.791248862053 329
6534.1039821953955 258
6536.461058092607 58
6537.158273846848 349
6538.979758595189 350
6539.167116476622 118
6539.316380413805 230
6540.137797860584 294
6540.6569566861335 252
6541.480815179453 50
6541.921680757466 351
6543.038999676143 275
6545.189144420287 130
6545.211172587505 29
6547.803706609648 128
6548.996992972206 132
6549.815439710862 234
6550.13663654915 210
6550.63057358226 36
6551.435139458585 319
6551.455112465219 343
6552.175128417488 98
6552.286714145213 275
6552.672334999134 316
6552.928441038478 293
6553.023510194586 296
6553.4025787325445 218
6553.48574064763 157
6555.991668358075 274
6556.905858985171 323
6557.510141307511 227
6559.11455877658 319
6560.015789102036 118
6560.223221626368 278
6560.609670257252 18
6560.698095953028 137
6561.257158568642 133
6563.066180882398 281
6563.199555821073 294
6564.209297209066 6
6565.096882907828 27
6565.581107842031 318
6567.128320380093 103
6568.1337424306585 261
6569.79575816995 1
6570.386655216079 272
6570.804596818762 65
6571.24527484231 184
6574.417736802406 68
6574.674059697929 236
6575.8710614615 220
6575.952338909881 250
6576.540523231151 209
6576.723348708748 254
6577.4656091061825 224
6578.914625180136 201
6579.615441154259 383
6580.93828754832 385
6582.55868060451 234
6583.180316247478 132
6583.856502286505 90
6584.383638108099 241
6584.698537808569 93
6586.115083395651 296
6586.7930620586785 137
6588.072232828912 382
6588.592446954778 76
6588.796886720558 153
6589.026386789628 300
6589.293390301047 223
6590.026769374881 352
6590.349442340817 149
6590.919599874864 92
6591.261279902131 298
6591.894267106097 274
6592.0973460967025 193
6592.885321771466 115
6593.0654453290545 234
6593.213864534465 231
6594.14550289191 81
6594.154058983862 203
6594.227950898585 280
6597.775987196458 274
6599.199690458942 6
6601.347420430258 233
6601.450843994939 199
6601.629625508952 71
6601.702705477988 354
6601.745493128052 151
6601.812932954396 103
6602.443959113174 373
6602.542759061122 25
6604.992506439054 221
6605.14762950671 144
6605.414392933722 48
6608.071518720817 360
6608.157353386715 136
6608.558932333018 274
6609.464362399728 77
6610.372172677557 8
6612.418305953516 144
6612.604211356051 105
6613.698817038334 165
6614.834453832604 52
6615.030136144083 286
6617.4534318558135 284
6617.569534495423 385
6617.98174034995 208
6619.222843404564 40
6619.699379078184 49
6622.91770505694 324
6623.460556104975 61
6624.072265348762 126
6624.162353849342 144
6624.307758919803 188
6625.754378094938 159
6629.446261669903 24
6630.074809338389 286
6630.715082761511 294
6631.2306443383095 9
6631.340008922826 277
6632.728499586639 182
6632.845441458797 211
6633.741016086582 326
6634.9389428802 383
6634.955662502767 126
6635.0475074090755 63
6636.659672960819 190
6637.6315245332935 145
6638.273234532854 309
6639.012500805902 295
6639.472430176167 22
6639.612288108383 8
6640.682105203331 254
6640.689403613701 286
6643.437621530532 130
6643.439041882748 56
6646.218297174908 91
6646.630372615406 252
6650.308040902091 357
6652.0568506590325 202
6652.190159868814 320
6652.888961142756 332
6653.990791806798 191
6654.014922780014 194
6654.051081009587 382
6654.960461775256 140
6654.968802895531 35
6656.086311691384 112
6656.2077272533315 164
6656.694442801203 144
6660.283971618131 94
6663.499261855623 184
6663.753704390707 283
6664.069618561993 43
6666.308822891017 51
6667.97253682083 206
6668.300721020471 90
6669.233831756794 69
6669.529082565649 15
6670.762241405632 24
6671.354638079383 171
6671.59398675296 144
6672.50747139044 349
6672.95811466166 141
6673.458298926758 271
6674.487660781632 240
6676.852977498891 98
6678.989700082129 40
6679.173173134064 248
6679.370345989969 325
6679.589575071986 111
6680.227572456727 190
6680.710632325884 56
6681.085633527662 220
6682.213990855958 52
6682.39589939186 218
6683.614029382481 13
6684.0747499302815 186
6684.788715285233 7
6685.2553741734 14
6686.214873476991 219
6687.472326470787 291
6687.604853373155 125
6688.815592000326 163
6688.912067525618 5
6689.073611625506 295
6689.245035681229 64
6689.764657097891 172
6690.4620265755875 233
6691.434595110682 240
6692.284551834795 230
6692.72509810134 230
6693.383430160453 96
6695.536287779307 125
6695.607174763633 193
6695.7009057614105 164
6696.355834536408 89
6697.076356968977 156
6697.926570481864 269
6698.229559078191 68
6698.967773039615 316
6701.67817556358 80
6701.793097123425 73
6702.241053472333 157
6703.337601384117 272
6705.473989990536 377
6707.817319234333 74
6708.125577962918 194
6708.740418053414 42
6710.344835055453 299
6710.3479658496 350
6710.7175592926 212
6711.224543026831 376
6711.4502440706665 66
6711.628381180018 170
6711.730548427971 234
6712.557012169453 171
6714.273031081935 285
6714.592910503796 254
6715.064363106855 49
6715.257656661859 308
6715.985164665699 270
6717.2615996290015 146
6721.774225539653 121
6722.898569823774 61
6723.228131460423 385
6725.263042948823 272
6726.447226047302 323
6726.70636240535 320
6726.840607555462 251
6727.50953221672 70
6727.691056251666 61
6728.642843496727 65
6729.405356518864 240
6730.06331170442 288
6730.612242356188 352
6730.846523273312 233
6732.600048714597 39
6732.648452636535 320
6732.73867101609 306
6732.816103137168 382
6734.6680642704005 198
6735.417284100467 346
6735.472207531322 219
6736.076304072996 148
6736.4194541709285 88
6737.028118299098 350
6737.394894033242 231
6739.193516732921 337
6739.276932137739 171
6739.45385228789 90
6740.08979528085 134
6742.5744871896095 4
6742.646221147975 199
6742.949741239377 254
6744.364389878406 195
6746.169227867777 225
6746.275053186081 20
6747.547106187931 358
6749.536324695368 211
6750.794310274912 57
6753.125401504567 223
6754.444345697152 274
6754.755248930289 262
6757.707447407626 114
6759.198037522799 230
6759.9520492944575 103
6760.579121586293 365
6760.67955284001 258
6760.959143134204 367
6761.486661614799 215
6762.807387602127 165
6764.631132735855 321
6765.0902132832425 301
6765.7149659512015 226
6766.197685345073 236
6766.590847182674 29
6766.64365787225 363
6767.28641277292 122
6767.324286311075 178
6769.7979788641605 21
6770.115102186257 134
6771.295038672862 248
6771.437957544265 315
6771.737571637202 325
6771.9142433396355 153
